0.72,0.61,0.425,0.4475,0.745555555556,0.69,0.745,0.615,0.68125,0.67,0.675,0.725,0.625,0.59,0.67125,0.56,0.61,0.585,0.59,0.745,0.716666666667,0.64125,0.655,0.65125,0.635,0.46,0.605,0.642222222222,0.65,1,0.69125,0.74,0.61,0.795,0.405,0.6,0.605,0.615,0.575,0.57,0.58,0.70875,0.61,0.68,0.56,0.74,0.77,0.69125,0.62,0.665,0.675,0.595,0.53,0.7225,0.455,0.68,0.84,0.67,0.66625,0.635,0.75125,0.62,0.622777777778,0.62,0.59,0.73,0.55,0.755,0.681111111111,0.58,0.645,0.66,0.500555555556,0.59,0.5525,0.62,0.7,0.435,0.82,0.605,0.555,0.81,0.575,0.8,0.71375,0.585,0.705,0.68,0.75,0.6,0.62,0.71125,0.743333333333,0.517222222222,0.57,0.74,0.695,0.805,0.785,0.7675
0.69125,0.64125,0.60125,0.61375,0.735138888889,0.82625,0.81625,0.71125,0.6975,0.74125,0.68625,0.70125,0.63625,0.67125,0.6275,0.59125,0.61125,0.85125,0.60625,0.75625,0.74125,0.8075,0.67625,0.5275,0.58625,0.44125,0.72125,0.693472222222,0.91625,0.69125,1,0.84625,0.61125,0.78625,0.50625,0.62125,0.69625,0.60625,0.69125,0.72625,0.65125,0.59,0.73125,0.71125,0.66625,0.85125,0.70125,0.6475,0.71625,0.51625,0.70625,0.59625,0.63125,0.70125,0.65125,0.59125,0.71125,0.75125,0.725,0.65625,0.8,0.61125,0.640694444444,0.62625,0.61125,0.74625,0.62625,0.71625,0.714027777778,0.56125,0.57625,0.65125,0.580138888889,0.70125,0.60375,0.69625,0.67125,0.62625,0.67125,0.62625,0.70125,0.74125,0.62625,0.71125,0.705,0.64625,0.60625,0.81625,0.71125,0.70125,0.61625,0.7825,0.729583333333,0.606805555556,0.52625,0.71125,0.82125,0.71625,0.86125,0.67375
0.69,0.705,0.525,0.4725,0.782222222222,0.85,0.755,0.675,0.64625,0.61,0.635,0.745,0.665,0.57,0.58625,0.59,0.53,0.805,0.54,0.705,0.753333333333,0.76625,0.635,0.58625,0.475,0.39,0.725,0.742222222222,0.81,0.74,0.84625,1,0.61,0.775,0.435,0.57,0.65,0.575,0.725,0.7,0.7,0.58375,0.66,0.73,0.6,0.74,0.82,0.66125,0.765,0.505,0.77,0.635,0.66,0.7825,0.505,0.64,0.83,0.72,0.71625,0.605,0.84625,0.66,0.606111111111,0.57,0.54,0.7,0.67,0.695,0.797777777778,0.59,0.605,0.65,0.640555555556,0.55,0.5975,0.73,0.73,0.475,0.71,0.585,0.625,0.78,0.585,0.76,0.58875,0.7,0.685,0.78,0.7,0.55,0.64,0.68125,0.766666666667,0.637222222222,0.59,0.69,0.695,0.775,0.915,0.6675
0.63,0.72,0.655,0.6125,0.768888888889,0.51,0.615,0.585,0.70625,0.8,0.565,0.655,0.605,0.77,0.69625,0.69,0.68,0.615,0.52,0.595,0.68,0.72625,0.585,0.71625,0.675,0.61,0.625,0.682222222222,0.59,0.61,0.61125,0.61,1,0.645,0.655,0.62,0.52,0.615,0.71,0.77,0.605,0.63875,0.57,0.57,0.59,0.65,0.65,0.64625,0.725,0.665,0.615,0.605,0.61,0.6575,0.545,0.54,0.6,0.75,0.56125,0.545,0.68125,0.59,0.576111111111,0.62,0.66,0.47,0.65,0.605,0.591111111111,0.6,0.585,0.54,0.583888888889,0.63,0.6675,0.56,0.665,0.545,0.61,0.645,0.585,0.68,0.725,0.67,0.78875,0.685,0.605,0.63,0.66,0.61,0.62,0.72625,0.71,0.600555555556,0.66,0.61,0.565,0.625,0.555,0.7775
0.555,0.64,0.58,0.5675,0.727222222222,0.725,0.8,0.62,0.76125,0.735,0.51,0.82,0.45,0.655,0.56125,0.635,0.575,0.68,0.675,0.58,0.671666666667,0.78625,0.81,0.55125,0.61,0.425,0.7,0.553888888889,0.735,0.795,0.78625,0.775,0.645,1,0.46,0.515,0.525,0.7,0.63,0.735,0.625,0.70875,0.785,0.775,0.725,0.705,0.785,0.70125,0.67,0.64,0.635,0.44,0.455,0.6475,0.6,0.755,0.705,0.675,0.72125,0.81,0.70625,0.455,0.701111111111,0.775,0.665,0.755,0.595,0.73,0.752777777778,0.575,0.5,0.615,0.512222222222,0.575,0.6225,0.685,0.545,0.59,0.835,0.59,0.59,0.765,0.55,0.705,0.76375,0.565,0.56,0.665,0.835,0.615,0.695,0.82625,0.725,0.558888888889,0.555,0.565,0.68,0.91,0.82,0.7175
0.445,0.525,0.63,0.8425,0.597222222222,0.475,0.49,0.46,0.59125,0.705,0.51,0.49,0.56,0.615,0.54125,0.765,0.755,0.6,0.495,0.46,0.618333333333,0.63125,0.56,0.48125,0.58,0.875,0.61,0.500555555556,0.535,0.405,0.50625,0.435,0.655,0.46,1,0.515,0.49,0.64,0.55,0.705,0.665,0.63375,0.625,0.595,0.685,0.525,0.425,0.57125,0.605,0.67,0.41,0.56,0.585,0.4375,0.79,0.565,0.385,0.565,0.60125,0.59,0.52125,0.545,0.627777777778,0.655,0.735,0.425,0.565,0.53,0.522777777778,0.685,0.65,0.495,0.468888888889,0.735,0.7675,0.585,0.525,0.78,0.455,0.71,0.61,0.465,0.71,0.485,0.66375,0.55,0.39,0.535,0.545,0.715,0.645,0.59125,0.561666666667,0.498888888889,0.465,0.445,0.52,0.47,0.43,0.6325
0.7,0.64,0.655,0.4875,0.735555555556,0.6,0.655,0.845,0.58125,0.53,0.725,0.485,0.755,0.68,0.58125,0.52,0.57,0.685,0.61,0.665,0.723333333333,0.62125,0.555,0.68125,0.715,0.57,0.515,0.645555555556,0.65,0.6,0.62125,0.57,0.62,0.515,0.515,1,0.68,0.605,0.515,0.56,0.59,0.50375,0.51,0.47,0.46,0.68,0.57,0.61125,0.57,0.615,0.735,0.765,0.68,0.7625,0.535,0.5,0.69,0.77,0.55625,0.545,0.75125,0.79,0.572777777778,0.49,0.5,0.71,0.52,0.565,0.657777777778,0.63,0.705,0.8,0.737222222222,0.68,0.5275,0.5,0.705,0.515,0.53,0.745,0.675,0.71,0.685,0.53,0.56875,0.595,0.765,0.73,0.55,0.64,0.45,0.61625,0.745,0.723888888889,0.66,0.66,0.665,0.475,0.515,0.6475
0.755,0.635,0.58,0.5775,0.723888888889,0.76,0.585,0.675,0.51625,0.55,0.86,0.555,0.84,0.605,0.72125,0.48,0.66,0.695,0.585,0.81,0.71,0.65625,0.575,0.58125,0.615,0.515,0.655,0.697222222222,0.74,0.605,0.69625,0.65,0.52,0.525,0.49,0.68,1,0.69,0.67,0.565,0.715,0.53125,0.61,0.64,0.56,0.695,0.565,0.60125,0.675,0.475,0.7075,0.83,0.755,0.69,0.65,0.59,0.615,0.585,0.72625,0.565,0.74125,0.835,0.731111111111,0.5,0.52,0.715,0.615,0.75,0.657777777778,0.71,0.735,0.605,0.737222222222,0.695,0.5025,0.67,0.735,0.63,0.615,0.65,0.75,0.535,0.63,0.595,0.52875,0.73,0.67,0.755,0.655,0.675,0.59,0.66875,0.693333333333,0.732222222222,0.635,0.795,0.77,0.575,0.705,0.585
0.555,0.635,0.69,0.7275,0.760555555556,0.675,0.62,0.61,0.62125,0.665,0.64,0.7,0.59,0.695,0.58125,0.645,0.785,0.62,0.595,0.57,0.681666666667,0.70125,0.83,0.53125,0.64,0.625,0.69,0.540555555556,0.655,0.615,0.60625,0.575,0.615,0.7,0.64,0.605,0.69,1,0.61,0.685,0.825,0.73875,0.795,0.775,0.745,0.595,0.585,0.68625,0.635,0.65,0.63,0.59,0.605,0.6175,0.79,0.845,0.535,0.605,0.83125,0.82,0.64625,0.605,0.937777777778,0.755,0.705,0.645,0.575,0.75,0.729444444444,0.825,0.73,0.535,0.672222222222,0.775,0.6525,0.695,0.555,0.8,0.745,0.78,0.62,0.495,0.57,0.515,0.68875,0.58,0.53,0.565,0.865,0.755,0.805,0.80125,0.745,0.708888888889,0.575,0.555,0.59,0.79,0.64,0.6825
0.695,0.845,0.62,0.5675,0.778888888889,0.625,0.54,0.605,0.64125,0.675,0.63,0.68,0.68,0.695,0.75875,0.555,0.6,0.655,0.56,0.73,0.715,0.73625,0.51,0.76125,0.575,0.515,0.67,0.775555555556,0.655,0.575,0.69125,0.725,0.71,0.63,0.55,0.515,0.67,0.61,1,0.72,0.685,0.57375,0.535,0.585,0.565,0.65,0.735,0.62125,0.885,0.51,0.745,0.68,0.705,0.73,0.52,0.525,0.645,0.645,0.61625,0.47,0.78625,0.635,0.614444444444,0.545,0.505,0.515,0.815,0.72,0.626111111111,0.645,0.575,0.49,0.667222222222,0.475,0.5825,0.675,0.735,0.5,0.64,0.5,0.67,0.605,0.655,0.725,0.68625,0.88,0.65,0.685,0.695,0.485,0.625,0.67125,0.773333333333,0.672222222222,0.785,0.705,0.64,0.63,0.69,0.7875
0.56,0.715,0.705,0.7125,0.738888888889,0.61,0.615,0.635,0.65625,0.8,0.505,0.665,0.555,0.7,0.63625,0.72,0.67,0.735,0.6,0.545,0.663333333333,0.84125,0.665,0.58625,0.635,0.63,0.675,0.595555555556,0.71,0.57,0.72625,0.7,0.77,0.735,0.705,0.56,0.565,0.685,0.72,1,0.695,0.60375,0.71,0.63,0.73,0.67,0.67,0.59625,0.765,0.645,0.625,0.545,0.54,0.6175,0.675,0.62,0.55,0.7,0.66125,0.665,0.70125,0.53,0.669444444444,0.71,0.69,0.57,0.65,0.695,0.654444444444,0.68,0.585,0.53,0.533888888889,0.66,0.7375,0.65,0.605,0.675,0.66,0.655,0.685,0.66,0.735,0.63,0.78875,0.705,0.525,0.69,0.73,0.64,0.71,0.80625,0.686666666667,0.573888888889,0.65,0.55,0.635,0.705,0.685,0.7475
0.58,0.67,0.625,0.6875,0.767222222222,0.7,0.565,0.63,0.55625,0.64,0.645,0.605,0.685,0.61,0.58375,0.7,0.735,0.69,0.525,0.605,0.73,0.75125,0.695,0.53625,0.54,0.66,0.685,0.633888888889,0.68,0.58,0.65125,0.7,0.605,0.625,0.665,0.59,0.715,0.825,0.685,0.695,1,0.64875,0.74,0.75,0.71,0.625,0.6,0.60625,0.72,0.615,0.66,0.685,0.69,0.675,0.715,0.74,0.59,0.62,0.80625,0.715,0.71625,0.69,0.819444444444,0.65,0.66,0.6,0.7,0.725,0.734444444444,0.86,0.83,0.565,0.682222222222,0.75,0.7125,0.71,0.67,0.725,0.655,0.755,0.685,0.55,0.63,0.55,0.61125,0.675,0.585,0.69,0.77,0.71,0.71,0.68625,0.751666666667,0.700555555556,0.59,0.59,0.635,0.645,0.685,0.6525
0.48375,0.56125,0.60375,0.62625,0.692638888889,0.67875,0.68375,0.44875,0.81,0.68375,0.59375,0.78375,0.50375,0.67875,0.64,0.83375,0.78875,0.54875,0.69875,0.51875,0.64375,0.565,0.77375,0.565,0.66875,0.63875,0.81375,0.475972222222,0.58375,0.70875,0.59,0.58375,0.63875,0.70875,0.63375,0.50375,0.53125,0.73875,0.57375,0.60375,0.64875,1,0.75375,0.81375,0.81375,0.56375,0.68375,0.86,0.62625,0.81375,0.45625,0.53375,0.52375,0.50375,0.58375,0.84875,0.61375,0.53875,0.745,0.79375,0.565,0.52875,0.774861111111,0.82875,0.85875,0.66875,0.57375,0.59875,0.718194444444,0.66375,0.60875,0.62875,0.500972222222,0.68875,0.78125,0.78875,0.51375,0.58375,0.68375,0.69375,0.64375,0.61375,0.68375,0.71875,0.7275,0.51375,0.45375,0.50875,0.68875,0.71875,0.84375,0.635,0.640416666667,0.547638888889,0.48875,0.49375,0.56375,0.77875,0.63875,0.73625
0.42,0.46,0.585,0.7275,0.595555555556,0.79,0.735,0.515,0.69625,0.71,0.565,0.725,0.485,0.57,0.49625,0.84,0.73,0.705,0.68,0.495,0.57,0.69625,0.925,0.34625,0.555,0.61,0.815,0.432222222222,0.74,0.61,0.73125,0.66,0.57,0.785,0.625,0.51,0.61,0.795,0.535,0.71,0.74,0.75375,1,0.89,0.93,0.63,0.58,0.70125,0.595,0.725,0.44,0.475,0.5,0.4425,0.805,0.86,0.51,0.5,0.90125,0.925,0.55125,0.5,0.789444444444,0.86,0.86,0.74,0.49,0.675,0.751111111111,0.74,0.635,0.61,0.487222222222,0.78,0.8025,0.79,0.45,0.805,0.73,0.675,0.685,0.57,0.615,0.61,0.62875,0.47,0.345,0.63,0.69,0.78,0.87,0.72125,0.563333333333,0.527222222222,0.37,0.45,0.665,0.795,0.745,0.5525
0.5,0.51,0.525,0.6875,0.622222222222,0.83,0.725,0.485,0.67625,0.67,0.625,0.745,0.565,0.56,0.51625,0.77,0.74,0.675,0.64,0.575,0.663333333333,0.67625,0.825,0.41625,0.505,0.55,0.835,0.512222222222,0.72,0.68,0.71125,0.73,0.57,0.775,0.595,0.47,0.64,0.775,0.585,0.63,0.75,0.81375,0.89,1,0.85,0.62,0.64,0.73125,0.635,0.655,0.51,0.535,0.58,0.5175,0.705,0.87,0.59,0.49,0.87625,0.845,0.61625,0.56,0.799444444444,0.81,0.8,0.72,0.56,0.715,0.751111111111,0.74,0.665,0.58,0.537222222222,0.73,0.7325,0.83,0.53,0.695,0.77,0.645,0.625,0.56,0.585,0.67,0.59875,0.53,0.425,0.63,0.73,0.76,0.85,0.70125,0.626666666667,0.567222222222,0.4,0.53,0.675,0.835,0.795,0.5825
0.36,0.49,0.635,0.7575,0.575555555556,0.74,0.685,0.465,0.74625,0.72,0.515,0.745,0.445,0.6,0.51625,0.9,0.76,0.655,0.74,0.425,0.543333333333,0.63625,0.865,0.37625,0.595,0.67,0.845,0.375555555556,0.69,0.56,0.66625,0.6,0.59,0.725,0.685,0.46,0.56,0.745,0.565,0.73,0.71,0.81375,0.93,0.85,1,0.56,0.61,0.74125,0.625,0.795,0.39,0.445,0.46,0.3925,0.735,0.85,0.46,0.46,0.84125,0.895,0.49625,0.46,0.759444444444,0.92,0.91,0.71,0.53,0.605,0.714444444444,0.72,0.605,0.59,0.463888888889,0.74,0.8525,0.83,0.41,0.735,0.68,0.655,0.715,0.54,0.665,0.63,0.65875,0.49,0.295,0.58,0.63,0.75,0.89,0.65125,0.526666666667,0.497222222222,0.41,0.38,0.635,0.735,0.675,0.5825
0.79,0.615,0.545,0.5775,0.748888888889,0.73,0.775,0.695,0.64625,0.76,0.765,0.635,0.715,0.69,0.70625,0.56,0.66,0.745,0.54,0.815,0.79,0.74625,0.585,0.61625,0.655,0.5,0.625,0.745555555556,0.82,0.74,0.85125,0.74,0.65,0.705,0.525,0.68,0.695,0.595,0.65,0.67,0.625,0.56375,0.63,0.62,0.56,1,0.62,0.63625,0.64,0.525,0.695,0.685,0.68,0.7275,0.595,0.54,0.71,0.78,0.66125,0.565,0.79625,0.7,0.616111111111,0.54,0.6,0.67,0.61,0.715,0.644444444444,0.56,0.665,0.64,0.543888888889,0.74,0.5725,0.61,0.745,0.575,0.64,0.665,0.605,0.74,0.655,0.72,0.76375,0.625,0.685,0.73,0.7,0.73,0.55,0.76625,0.756666666667,0.593888888889,0.56,0.81,0.745,0.645,0.785,0.7225
0.62,0.775,0.605,0.4575,0.755555555556,0.69,0.695,0.645,0.74125,0.61,0.555,0.805,0.575,0.63,0.67625,0.58,0.535,0.645,0.7,0.635,0.653333333333,0.66625,0.635,0.72125,0.655,0.45,0.725,0.618888888889,0.65,0.77,0.70125,0.82,0.65,0.785,0.425,0.57,0.565,0.585,0.735,0.67,0.6,0.68375,0.58,0.64,0.61,0.62,1,0.76125,0.795,0.655,0.715,0.565,0.5,0.7375,0.415,0.67,0.83,0.67,0.64125,0.625,0.76625,0.58,0.589444444444,0.66,0.56,0.72,0.66,0.685,0.737777777778,0.58,0.515,0.65,0.573888888889,0.4,0.5825,0.71,0.665,0.395,0.79,0.495,0.655,0.8,0.665,0.85,0.66875,0.735,0.685,0.69,0.71,0.43,0.65,0.65625,0.736666666667,0.563888888889,0.74,0.63,0.645,0.785,0.765,0.7925
0.55125,0.59875,0.68625,0.55875,0.713472222222,0.80125,0.79125,0.52625,0.8525,0.66625,0.69625,0.82125,0.59625,0.72125,0.6675,0.75125,0.75375,0.60125,0.78125,0.58625,0.664583333333,0.5325,0.73125,0.61,0.70125,0.56125,0.86625,0.535138888889,0.66625,0.69125,0.6475,0.66125,0.64625,0.70125,0.57125,0.61125,0.60125,0.68625,0.62125,0.59625,0.60625,0.86,0.70125,0.73125,0.74125,0.63625,0.76125,1,0.64875,0.75625,0.52375,0.61625,0.61625,0.57125,0.53125,0.79625,0.69625,0.61125,0.7425,0.74125,0.6275,0.63125,0.697361111111,0.77625,0.80125,0.76125,0.57625,0.56625,0.767361111111,0.58125,0.56625,0.73125,0.605138888889,0.61625,0.72625,0.84125,0.55125,0.51125,0.68125,0.62625,0.68625,0.68125,0.72625,0.79625,0.705,0.56125,0.52125,0.56125,0.66125,0.63625,0.79125,0.6175,0.674583333333,0.608472222222,0.55625,0.55625,0.61625,0.75125,0.70625,0.75125
0.705,0.855,0.64,0.6125,0.783888888889,0.63,0.555,0.665,0.68875,0.705,0.625,0.7,0.685,0.715,0.76375,0.615,0.635,0.695,0.615,0.71,0.751666666667,0.77625,0.56,0.76875,0.63,0.575,0.705,0.745555555556,0.695,0.62,0.71625,0.765,0.725,0.67,0.605,0.57,0.675,0.635,0.885,0.765,0.72,0.62625,0.595,0.635,0.625,0.64,0.795,0.64875,1,0.59,0.75,0.675,0.67,0.7375,0.56,0.585,0.665,0.66,0.68125,0.54,0.80875,0.67,0.644444444444,0.595,0.59,0.57,0.845,0.745,0.644444444444,0.695,0.615,0.54,0.660555555556,0.52,0.645,0.7,0.78,0.545,0.68,0.555,0.735,0.65,0.715,0.765,0.71125,0.885,0.66,0.735,0.705,0.525,0.685,0.69875,0.795,0.685555555556,0.795,0.695,0.685,0.665,0.715,0.8025
0.435,0.53,0.64,0.6275,0.630555555556,0.555,0.67,0.53,0.74625,0.655,0.53,0.68,0.53,0.635,0.57625,0.865,0.705,0.57,0.745,0.45,0.551666666667,0.53125,0.77,0.56625,0.7,0.755,0.69,0.407222222222,0.525,0.665,0.51625,0.505,0.665,0.64,0.67,0.615,0.475,0.65,0.51,0.645,0.615,0.81375,0.725,0.655,0.795,0.525,0.655,0.75625,0.59,1,0.435,0.54,0.455,0.4825,0.56,0.765,0.625,0.575,0.66125,0.8,0.52125,0.565,0.644444444444,0.835,0.835,0.705,0.505,0.53,0.686111111111,0.705,0.65,0.725,0.468888888889,0.665,0.8175,0.675,0.505,0.56,0.655,0.7,0.7,0.695,0.76,0.655,0.68375,0.52,0.47,0.595,0.555,0.655,0.735,0.57625,0.571666666667,0.482222222222,0.525,0.435,0.58,0.64,0.49,0.6975
0.825,0.865,0.57,0.45,0.867222222222,0.63,0.605,0.845,0.53375,0.545,0.67,0.595,0.75,0.655,0.65875,0.36,0.49,0.69,0.475,0.765,0.82,0.73375,0.5,0.79375,0.625,0.39,0.505,0.825555555556,0.69,0.675,0.70625,0.77,0.615,0.635,0.41,0.735,0.7075,0.63,0.745,0.625,0.66,0.45625,0.44,0.51,0.39,0.695,0.715,0.52375,0.75,0.435,1,0.73,0.725,0.9475,0.47,0.495,0.77,0.78,0.55375,0.47,0.91375,0.725,0.617777777778,0.435,0.35,0.615,0.715,0.71,0.664444444444,0.595,0.625,0.58,0.832222222222,0.525,0.4075,0.515,0.8075,0.45,0.65,0.61,0.57,0.69,0.545,0.595,0.60375,0.78,0.895,0.73,0.735,0.505,0.45,0.71875,0.895,0.812222222222,0.835,0.795,0.655,0.635,0.695,0.735
0.805,0.645,0.57,0.4925,0.750555555556,0.655,0.56,0.68,0.52125,0.525,0.86,0.47,0.93,0.625,0.71125,0.535,0.64,0.67,0.505,0.82,0.778333333333,0.63125,0.45,0.71125,0.61,0.595,0.58,0.823888888889,0.635,0.595,0.59625,0.635,0.605,0.44,0.56,0.765,0.83,0.59,0.68,0.545,0.685,0.53375,0.475,0.535,0.445,0.685,0.565,0.61625,0.675,0.54,0.73,1,0.845,0.7525,0.51,0.515,0.705,0.695,0.59125,0.45,0.79625,0.925,0.607777777778,0.415,0.505,0.625,0.675,0.65,0.632777777778,0.695,0.8,0.675,0.755555555556,0.675,0.5575,0.595,0.865,0.49,0.525,0.71,0.68,0.615,0.72,0.615,0.53375,0.76,0.78,0.725,0.555,0.625,0.495,0.57125,0.745,0.748888888889,0.685,0.825,0.67,0.47,0.58,0.6475
0.74,0.65,0.565,0.5175,0.772222222222,0.69,0.605,0.625,0.53625,0.54,0.805,0.475,0.855,0.63,0.61625,0.54,0.635,0.685,0.43,0.765,0.826666666667,0.62625,0.475,0.63625,0.505,0.51,0.595,0.835555555556,0.67,0.53,0.63125,0.66,0.61,0.455,0.585,0.68,0.755,0.605,0.705,0.54,0.69,0.52375,0.5,0.58,0.46,0.68,0.5,0.61625,0.67,0.455,0.725,0.845,1,0.7425,0.525,0.5,0.63,0.68,0.60125,0.455,0.79125,0.84,0.609444444444,0.44,0.5,0.55,0.71,0.575,0.644444444444,0.63,0.715,0.63,0.820555555556,0.69,0.5525,0.6,0.78,0.505,0.47,0.705,0.595,0.56,0.625,0.53,0.51875,0.665,0.695,0.67,0.57,0.65,0.51,0.57625,0.783333333333,0.820555555556,0.58,0.74,0.605,0.495,0.615,0.6375
0.8275,0.865,0.5725,0.435,0.888055555556,0.6325,0.6475,0.8175,0.57625,0.5625,0.6925,0.6125,0.7625,0.6825,0.67125,0.4125,0.515,0.6925,0.4875,0.7725,0.839166666667,0.72875,0.5125,0.81625,0.6825,0.4225,0.5125,0.846388888889,0.6825,0.7225,0.70125,0.7825,0.6575,0.6475,0.4375,0.7625,0.69,0.6175,0.73,0.6175,0.675,0.50375,0.4425,0.5175,0.3925,0.7275,0.7375,0.57125,0.7375,0.4825,0.9475,0.7525,0.7425,1,0.4525,0.5075,0.8275,0.8125,0.55875,0.4775,0.92875,0.7525,0.605277777778,0.4525,0.3925,0.6225,0.7475,0.7125,0.678611111111,0.5875,0.6575,0.6275,0.824722222222,0.5475,0.455,0.5225,0.83,0.4325,0.6525,0.6525,0.5725,0.7525,0.5825,0.6375,0.63125,0.765,0.9475,0.7375,0.7425,0.5225,0.4375,0.69875,0.899166666667,0.803055555556,0.8225,0.8075,0.6425,0.6425,0.6975,0.7675
0.455,0.475,0.61,0.8475,0.597222222222,0.625,0.57,0.54,0.54125,0.675,0.57,0.55,0.52,0.585,0.49125,0.655,0.715,0.68,0.525,0.5,0.585,0.69625,0.73,0.36125,0.55,0.715,0.65,0.460555555556,0.675,0.455,0.65125,0.505,0.545,0.6,0.79,0.535,0.65,0.79,0.52,0.675,0.715,0.58375,0.805,0.705,0.735,0.595,0.415,0.53125,0.56,0.56,0.47,0.51,0.525,0.4525,1,0.665,0.375,0.535,0.76125,0.73,0.54625,0.515,0.757777777778,0.665,0.675,0.575,0.475,0.66,0.609444444444,0.725,0.64,0.485,0.502222222222,0.795,0.6725,0.615,0.475,0.97,0.585,0.69,0.65,0.435,0.56,0.435,0.60875,0.5,0.36,0.595,0.675,0.775,0.695,0.72125,0.571666666667,0.548888888889,0.395,0.475,0.62,0.61,0.58,0.5325
0.44,0.525,0.585,0.6475,0.668888888889,0.76,0.705,0.485,0.68625,0.61,0.585,0.775,0.495,0.59,0.51625,0.77,0.75,0.595,0.7,0.475,0.61,0.58125,0.885,0.44625,0.575,0.59,0.795,0.432222222222,0.62,0.68,0.59125,0.64,0.54,0.755,0.565,0.5,0.59,0.845,0.525,0.62,0.74,0.84875,0.86,0.87,0.85,0.54,0.67,0.79625,0.585,0.765,0.495,0.515,0.5,0.5075,0.665,1,0.59,0.49,0.86125,0.925,0.56625,0.54,0.849444444444,0.86,0.82,0.74,0.53,0.645,0.781111111111,0.75,0.645,0.61,0.567222222222,0.69,0.7525,0.81,0.47,0.665,0.78,0.685,0.625,0.57,0.585,0.62,0.60875,0.48,0.415,0.53,0.74,0.7,0.87,0.66125,0.616666666667,0.587222222222,0.46,0.45,0.575,0.845,0.705,0.6275
0.75,0.69,0.495,0.3575,0.782222222222,0.7,0.765,0.705,0.65125,0.54,0.695,0.675,0.735,0.59,0.64125,0.53,0.505,0.665,0.58,0.765,0.73,0.63125,0.585,0.72625,0.595,0.44,0.585,0.718888888889,0.65,0.84,0.71125,0.83,0.6,0.705,0.385,0.69,0.615,0.535,0.645,0.55,0.59,0.61375,0.51,0.59,0.46,0.71,0.83,0.69625,0.665,0.625,0.77,0.705,0.63,0.8275,0.375,0.59,1,0.76,0.59125,0.555,0.83125,0.73,0.546111111111,0.53,0.49,0.74,0.59,0.645,0.737777777778,0.57,0.655,0.76,0.630555555556,0.51,0.5475,0.6,0.78,0.345,0.71,0.615,0.595,0.87,0.635,0.78,0.60375,0.685,0.825,0.74,0.64,0.51,0.52,0.61125,0.78,0.603888888889,0.66,0.76,0.655,0.695,0.745,0.7375
0.74,0.72,0.695,0.5175,0.845555555556,0.59,0.745,0.795,0.67625,0.71,0.655,0.605,0.695,0.77,0.64625,0.54,0.58,0.745,0.51,0.705,0.79,0.78125,0.555,0.71625,0.685,0.52,0.505,0.772222222222,0.73,0.67,0.75125,0.72,0.75,0.675,0.565,0.77,0.585,0.605,0.645,0.7,0.62,0.53875,0.5,0.49,0.46,0.78,0.67,0.61125,0.66,0.575,0.78,0.695,0.68,0.8125,0.535,0.49,0.76,1,0.51125,0.535,0.82625,0.68,0.582777777778,0.53,0.51,0.63,0.63,0.615,0.681111111111,0.55,0.655,0.71,0.660555555556,0.68,0.5625,0.49,0.78,0.515,0.58,0.765,0.605,0.82,0.655,0.61,0.76375,0.655,0.765,0.74,0.7,0.65,0.44,0.75625,0.816666666667,0.657222222222,0.65,0.73,0.665,0.595,0.635,0.7775
0.54125,0.55875,0.57125,0.69375,0.668472222222,0.84625,0.70125,0.56125,0.6575,0.68125,0.68125,0.74625,0.61125,0.59125,0.595,0.75125,0.76125,0.69125,0.67125,0.62125,0.65125,0.6675,0.85625,0.4625,0.57625,0.61125,0.82625,0.536805555556,0.74625,0.66625,0.725,0.71625,0.56125,0.72125,0.60125,0.55625,0.72625,0.83125,0.61625,0.66125,0.80625,0.745,0.90125,0.87625,0.84125,0.66125,0.64125,0.7425,0.68125,0.66125,0.55375,0.59125,0.60125,0.55875,0.76125,0.86125,0.59125,0.51125,1,0.82625,0.6325,0.62625,0.825694444444,0.78125,0.79625,0.72125,0.56125,0.74625,0.767361111111,0.78625,0.70625,0.62625,0.590138888889,0.75125,0.72375,0.82125,0.56125,0.75125,0.77125,0.66625,0.71125,0.56625,0.62625,0.67625,0.6125,0.58625,0.47125,0.66125,0.74125,0.75125,0.87125,0.6975,0.657916666667,0.610138888889,0.48125,0.57625,0.67625,0.79125,0.80125,0.61125
0.385,0.48,0.64,0.6825,0.633888888889,0.735,0.76,0.55,0.72125,0.635,0.53,0.74,0.45,0.605,0.45125,0.795,0.695,0.66,0.735,0.43,0.565,0.63625,0.95,0.38125,0.6,0.595,0.76,0.377222222222,0.675,0.635,0.65625,0.605,0.545,0.81,0.59,0.545,0.565,0.82,0.47,0.665,0.715,0.79375,0.925,0.845,0.895,0.565,0.625,0.74125,0.54,0.8,0.47,0.45,0.455,0.4775,0.73,0.925,0.555,0.535,0.82625,1,0.53625,0.485,0.824444444444,0.915,0.835,0.805,0.485,0.61,0.776111111111,0.725,0.61,0.655,0.542222222222,0.735,0.7675,0.755,0.405,0.73,0.745,0.72,0.66,0.615,0.59,0.545,0.63375,0.425,0.39,0.585,0.715,0.745,0.815,0.71625,0.588333333333,0.572222222222,0.415,0.395,0.63,0.82,0.67,0.5825
